,,P(i),sum over all n(ij),Total Responses,Organism,Environment,Quality,Mat & Subst,Method,Data Type,Process,Anatomy,Location,Time,Event,Person & Org,Human Inter,Other,None,other category,comment
geochemicalPara,geochemical parameters,"0,0666666667",2,6,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,,
,geochemical,"0,0666666667",2,6,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,,
,microbial diversity,"0,1333333333",4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,,
,groundwater,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
tiliaCordata,repository,"0,0666666667",2,6,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,,
,German Tree of the Year 2016,"0,2",6,6,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,
,Tilia cordata,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
yearChange,DOC,"0,6666666667",20,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,,
,DIC,"0,6666666667",20,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,,
,year,1,30,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,
dataNeo,Neogloboquadrina pachyderma,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,Globigerina bulloides,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
biologicalSignals,biological signals,"0,1333333333",4,6,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,,
rootLength,root length,"0,6666666667",20,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,,
,root,"0,6666666667",20,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,,
temporalDynamics,temporal dynamics of fungal communities,"0,6666666667",20,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,
,fungal communities,"0,6666666667",20,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,upper aquifer,"0,6666666667",20,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,
,lower aquifer,"0,6666666667",20,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,
soilMoisture,soil moisture patterns,0,0,6,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,,
,soil moisture,"0,2",6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,,
,shed precipitation patterns,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,,
,shed precipitation,"0,2",6,6,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,,
,precipitation,"0,2666666667",8,6,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,,
bacteriumXY,Bacterium XY,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,metabolizing compound-class XYZ,"0,2",6,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,,
,metabolizing,"0,4666666667",14,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,,
soilDepth,carbon,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,soil depth,"0,2666666667",8,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,,
kindOfPlant,plants,"0,6666666667",20,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Arthrocladiella mougeotii (L�v.) Vassilkov,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
surfaceWater,samples,"0,1333333333",4,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,,
,surface water,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
marinePhages,marine phages,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,effective tracers,"0,2",6,6,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,,
,particle transport,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,particle,"0,6666666667",20,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,,
,soil,"0,4666666667",14,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,
,subsurface,"0,4",12,6,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,,
phageTransport,the relevance of phage transport,"0,2666666667",8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,,
,phage transport,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,ecosystem fractioning,"0,6666666667",20,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,
,ecosystem,"0,6666666667",20,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,soil,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
soilSamples,soil samples,"0,1333333333",4,6,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,,
,Germany,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
,measurements of pH and water content,"0,1333333333",4,6,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,,
,pH,"0,2",6,6,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,,
,water content,"0,2",6,6,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,,
,water,"0,4",12,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,
arcticSediments,organic carbon content,"0,2",6,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,,
,organic,"0,2666666667",8,6,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,
,arctic sediments,"0,2666666667",8,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,,
,arctic,"0,6666666667",20,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,
molecularFormular,substances,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,specific molecular formula,"0,0666666667",2,6,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,,
,molecular,"0,0666666667",2,6,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,,
transportPatterns,seasonal transport patterns of microbes,"0,4",12,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,,
,microbes,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
horizontalTran,horizontal transport of microbial communities,"0,6666666667",20,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,,
,microbial communities,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,microbial,"0,1333333333",4,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,,
autotrophicMicro,autotrophic microorganisms,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,autotrophic,"0,4",12,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,,
,carbon cycling,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
